var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,relative_humidity,total_power
9.33333,78.1,78.8,70,0,-123456,65.5,64.1986,6.23,6.2,171.447,167.196,77.3,78.8,70,0,-123456,65.5,64.1986,2.78,2.8,109.458,102.449,77.1,78.8,70,0,-123456,65.6,64.1986,5.89,5.9,84.7604,97,77.3,78.8,70,0,-123456,65.6,64.1986,3.33,3.3,118.728,102.148,77.2,78.8,70,0,-123456,65.6,64.1986,5.11,5.1,487.37,537,65.6,64.1986,76,66.2928,77.3,77.8,65.6,1,20.3,0,-123456,90,10,952.5,254.5,674.2,-23.8,0,-123456,86.5,0,0.1,-123456,-123456,284,1,1,50,67.5,82.1,82.7,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3021,-123456,284,1217,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.41667,78.1,78.8,70,0,-123456,65.7,64.1986,9.46,9.5,171.447,192.094,77.4,78.8,70,0,-123456,65.7,64.1986,5.89,5.9,109.458,129,77.2,78.8,70,0,-123456,65.8,64.1986,5.89,5.9,84.7604,97,77.4,78.8,70,0,-123456,65.8,64.1986,5.34,5.3,118.728,117,77.2,78.8,70,0,-123456,65.8,64.1986,5.11,5.1,487.37,537,65.8,64.1986,76.2,66.3959,77.4,77.8,65.8,1,19.3,0,-123456,90,10,1060.8,290.5,756.9,-13.4,0,-123456,73,0,0.1,-123456,-123456,284,1,1,50,67.9,82.4,83.1,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3108,-123456,284,1204,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.5,78.2,78.8,70,0,-123456,65.8,64.1986,9.46,9.5,171.447,191,77.5,78.8,70,0,-123456,65.9,64.1986,5.89,5.9,109.458,126.58,77.2,78.8,70,0,-123456,66,64.1986,5.89,5.9,84.7604,95.6863,77.4,78.8,70,0,-123456,65.9,64.1986,5.34,5.3,118.728,117,77.3,78.8,70,0,-123456,65.9,64.1986,5.11,5.1,487.37,528,66,64.1768,76.5,66.5655,77.5,77.9,66,1,18.2,0,-123456,90,10,1055.3,279.8,750,-25.5,0,-123456,57.2,0,0.1,-123456,-123456,284,1,1,50,68,82.8,83.4,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3162,-123456,284,1198,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.58333,78.2,78.8,70,0,-123456,67.3,64.1768,11.69,11.7,286.727,283.627,77.5,78.8,70,0,-123456,67.3,64.1768,6.34,6.3,193.272,209.346,77.2,78.8,70,0,-123456,67.5,64.1768,5.34,5.3,131.858,132.212,77.4,78.8,70,0,-123456,67.4,64.1768,6,6,198.992,224.189,77.3,78.8,70,0,-123456,67.3,64.1768,5.11,5.1,487.37,537,67.4,64.1768,76.7,66.6686,77.6,77.9,67.4,1,21.2,0,-123456,90,10,1276.8,336.3,925.5,-15,0,-123456,30.6,0,0.1,-123456,-123456,284,1,1,50,68,83.2,83.8,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3342,-123456,284,1214,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.66667,78.2,78.8,70,0,-123456,67.3,64.1768,14.02,14,286.727,278,77.6,78.8,70,0,-123456,67.3,64.1768,9.8,9.8,193.272,208,77.3,78.8,70,0,-123456,67.5,64.1768,7.79,7.8,131.858,123.755,77.4,78.8,70,0,-123456,67.4,64.1768,8.57,8.6,198.992,176.472,77.4,78.8,70,0,-123456,67.4,64.1768,5.11,5.1,487.37,532.308,67.4,64.1768,77,66.8683,77.7,78,67.4,1,20.2,0,-123456,90,10,1315.2,341.2,952.9,-21.1,0,-123456,1.9,0,0.1,-123456,-123456,284,1,1,50,68,83.6,84.3,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3431,-123456,284,1222,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.75,78.3,78.8,70,0,-123456,67.4,64.1768,14.02,14,286.727,278,77.6,78.8,70,0,-123456,67.4,64.1768,9.8,9.8,193.272,206,77.3,78.8,70,0,-123456,67.5,64.1768,7.79,7.8,131.858,123,77.5,78.8,70,0,-123456,67.5,64.1768,8.57,8.6,198.992,182,77.4,78.8,70,0,-123456,67.5,64.1768,5.11,5.1,487.37,527.843,67.5,64.1768,77.2,66.9414,77.8,78,67.5,1,19.1,0,-123456,90,10,1302.9,344,943.3,-15.6,0,-123456,0,0,0.1,-123456,-123456,284,1,1,50,68,84,84.6,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,0,1,-123456,-123456,7.9,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3460,-123456,284,1193,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.83333,78.3,78.8,70,0,-123456,62.4,64.1768,14.38,14.4,323.833,311.115,77.7,78.8,70,0,-123456,62.5,64.1768,10.57,10.6,216.838,223.26,77.3,78.8,70,0,-123456,62.7,64.1768,7.35,7.4,147.053,135.569,77.5,78.8,70,0,-123456,62.6,64.1768,8.24,8.2,208.214,197.17,77.4,78.8,70,0,-123456,63,64.1768,5.11,5.1,487.37,536.216,62.5,64.1768,77.5,67.141,77.9,78.1,62.5,1,17.9,0,-123456,90,10,1347.8,350,981.6,-16.2,0,-123456,0,0.01,0.1,-123456,-123456,185,1,1,50,60.8,86.5,87.7,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,19,1,-123456,-123456,7.65,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,6053,-123456,238,201,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
9.91667,78.2,78.8,70,0,-123456,64.6,64.1768,16.27,16.3,323.833,322,77.6,78.8,70,0,-123456,64.6,64.1768,10.57,10.6,216.838,223.078,77.3,78.8,70,0,-123456,64.7,64.1768,9.24,9.2,147.053,147,77.4,78.8,70,0,-123456,64.7,64.1768,10.57,10.6,208.214,223.962,77.4,78.8,70,0,-123456,64.4,64.1768,5.11,5.1,487.37,537,64.8,64.1768,77.7,67.2441,77.9,78,64.8,1,22.4,0,-123456,90,10,1448.5,367.8,1063.1,-17.6,0,-123456,0,0,0.1,-123456,-123456,278,1,1,50,62.4,84.7,85.3,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,17.5,1,-123456,-123456,7.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2365,-123456,279,1295,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
10,78.2,78.8,70,0,-123456,63.5,64.1768,16.27,16.3,323.833,322,77.7,78.8,70,0,-123456,63.6,64.1768,10.57,10.6,216.838,223,77.3,78.8,70,0,-123456,63.8,64.1768,9.24,9.2,147.053,146,77.4,78.8,70,0,-123456,63.7,64.1768,10.57,10.6,208.214,226,77.4,78.8,70,0,-123456,64,64.1768,5.11,5.1,487.37,536.86,63.4,64.1768,78,67.4138,78,78,63.4,1,21.3,0,-123456,90,10,1444.4,354.2,1060.9,-29.3,0,-123456,0,0,0.1,-123456,-123456,406,1,1,50,61,84.2,86.3,-123456,-123456,50,0.15,2.61,-123456,-123456,-123456,1,0,-123456,0,0,28.5,1,-123456,-123456,8.1,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10362,-123456,359,263,-123456,62,100,100,-123456,3,1,-123456,0,NULL,NULL
10.0833,78.2,78.8,70,0,-123456,64.6,64.1768,16.94,16.9,340.806,336.51,77.8,78.8,70,0,-123456,64.6,64.1768,11.46,11.5,210.31,208.132,77.3,78.8,70,0,-123456,64.7,64.1768,9.24,9.2,140.304,146,77.5,78.8,70,0,-123456,64.7,64.1768,11.8,11.8,196.762,212.453,77.4,78.8,70,0,-123456,64.4,64.1768,5.11,5.1,487.37,527.694,64.8,64.1768,78.2,67.1945,78.1,78,64.8,1,20.3,0,-123456,90,10,1458.8,370.1,1072.2,-16.5,0,-123456,0,0,0.1,-123456,-123456,278,1,1,50,62.5,84.1,85.3,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,35.7,1,-123456,-123456,7.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2359,-123456,279,1270,-123456,212,100,100,-123456,3,1,-123456,0,NULL,NULL
10.1667,78.3,78.8,70,0,-123456,63.3,64.1768,16.94,16.9,340.806,332,77.8,78.8,70,0,-123456,63.5,64.1768,10.91,10.9,210.31,229,77.3,78.8,70,0,-123456,63.7,64.1768,9.24,9.2,140.304,146.918,77.5,78.8,70,0,-123456,63.5,64.1768,9.91,9.9,196.762,211,77.4,78.8,70,0,-123456,63.9,64.1768,5.11,5.1,487.37,528,63.3,64.1768,78.3,67.2572,78.2,78.1,63.3,1,16.4,0,-123456,90,10,1431.3,365.4,1049.3,-16.6,0,-123456,0,0.01,0.1,-123456,-123456,403,1,1,50,60.8,85.9,87.6,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,28,1,-123456,-123456,7.35,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10446,-123456,355,-523,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
10.25,78.3,78.8,70,0,-123456,65.2,64.1768,16.94,16.9,340.806,334,77.9,78.8,70,0,-123456,65.1,64.1768,10.91,10.9,210.31,230.385,77.4,78.8,70,0,-123456,65.2,64.1768,9.24,9.2,140.304,147,77.5,78.8,70,0,-123456,65.2,64.1768,9.91,9.9,196.762,211.043,77.5,78.8,70,0,-123456,65,64.1768,5.11,5.1,487.37,535.176,65.3,64.1768,78.5,67.3828,78.2,78.1,65.3,1,18,0,-123456,90,10,1438.1,361.6,1054.8,-21.7,0,-123456,0,0.01,0.1,-123456,-123456,279,1,1,50,62.8,84.5,85.6,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,29.3,1,-123456,-123456,7.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2437,-123456,280,1193,-123456,140,100,100,-123456,3,1,-123456,0,NULL,NULL
10.3333,78.2,78.8,70,0,-123456,65.6,64.1768,17.49,17.5,400.827,383.333,77.8,78.8,70,0,-123456,65.6,64.1768,10.46,10.5,287.166,294.83,77.3,78.8,70,0,-123456,65.7,64.1768,9.46,9.5,190.176,187.562,77.6,78.8,70,0,-123456,65.6,64.1768,9.91,9.9,205.62,211.717,77.5,78.8,70,0,-123456,65.3,64.1768,5.11,5.1,487.37,537,65.7,64.1768,78.7,67.5083,78.2,78,65.7,1,19.7,0,-123456,90,10,1553.1,386.1,1149.5,-17.5,2.9,-123456,0,0.01,0.1,-123456,-123456,302,1,1,50,63.1,84.8,85.7,-123456,-123456,50,0.4,2.61,-123456,-123456,-123456,1,0,-123456,0,0,25.7,1,-123456,-123456,15,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7165,-123456,453,4585,-123456,8,100,100,-123456,3,1,-123456,0,NULL,NULL
10.4167,78.2,78.8,70,0,-123456,65.1,64.1768,19.38,19.4,400.827,384,77.8,78.8,70,0,-123456,65.1,64.1768,12.91,12.9,287.166,269,77.3,78.8,70,0,-123456,65.2,64.1768,11.35,11.4,190.176,179,77.6,78.8,70,0,-123456,65.2,64.1768,9.91,9.9,205.62,211,77.5,78.8,70,0,-123456,64.9,64.1768,5.11,5.1,487.37,537,65.3,64.1768,78.8,67.571,78.3,78.1,65.3,1,22.8,0,-123456,90,10,1572.4,393.1,1164,-15.3,0.3,-123456,0,0,0.1,-123456,-123456,277,1,1,50,62.3,84.5,85.7,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,34.7,1,-123456,-123456,8.05,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2365,-123456,278,1465,-123456,226,100,100,-123456,3,1,-123456,0,NULL,NULL
10.5,78.3,78.8,70,0,-123456,64.3,64.1768,21.16,21.2,400.827,405.235,77.9,78.8,70,0,-123456,64.3,64.1768,12.91,12.9,287.166,267.902,77.3,78.8,70,0,-123456,64.4,64.1768,11.35,11.4,190.176,179,77.6,78.8,70,0,-123456,64.2,64.1768,9.91,9.9,205.62,211,77.5,78.8,70,0,-123456,64,64.1768,5.11,5.1,487.37,529.962,64.5,64.1768,79,67.6966,78.4,78.1,64.5,1,21.7,0,-123456,90,10,1592.3,394.4,1180.5,-17.4,0,-123456,0,0,0.1,-123456,-123456,277,1,1,50,61.6,84.9,86.2,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,37,1,-123456,-123456,7.6,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,2282,-123456,277,1253,-123456,232,100,100,-123456,3,1,-123456,0,NULL,NULL
10.5833,78.1,78.8,70,0,-123456,65.7,64.1768,48.92,48.9,543.108,474.509,77.7,78.8,70,0,-123456,65.7,64.1768,30.09,30.1,437.153,520.163,77.2,78.8,70,0,-123456,65.8,64.1768,14.71,14.7,260.099,315.857,77.6,78.8,70,0,-123456,65.8,64.1768,11.35,11.4,228.437,242.611,77.5,78.8,70,0,-123456,65.5,64.1768,5.11,5.1,487.37,527,65.6,64.1768,79.2,67.8221,78.3,78,65.6,1,23.4,0,-123456,90,10,2109.7,489.8,1598.9,-21,4.5,-123456,0,0,0.1,-123456,-123456,516,1,1,50,62.7,84.5,86.2,-123456,-123456,50,0.35,2.61,-123456,-123456,-123456,1,0,-123456,0,0,26.8,1,-123456,-123456,13.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10709,-123456,497,992,-123456,101,100,100,-123456,3,1,-123456,0,NULL,NULL
10.6667,78,78.8,70,0,-123456,63.2,64.1768,45.48,45.5,543.108,596.018,77.6,78.8,70,0,-123456,63.2,64.1768,18.72,18.7,437.153,553.271,77.2,78.8,70,0,-123456,63.4,64.1768,16.27,16.3,260.099,252,77.6,78.8,70,0,-123456,63.4,64.1768,11.35,11.4,228.437,240,77.5,78.8,70,0,-123456,63.7,64.1768,5.11,5.1,487.37,527,63.2,64.1768,79.3,67.8848,78.2,77.9,63.2,1,25,0,-123456,90,10,2153.8,498.7,1636.1,-19,0,-123456,0,0,0.1,-123456,-123456,390,1,1,50,60.8,85.3,87.3,-123456,-123456,50,0.1,2.61,-123456,-123456,-123456,1,0,-123456,0,0,32.3,1,-123456,-123456,6.5,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10256,-123456,324,-1131,-123456,139,100,100,-123456,3,1,-123456,0,NULL,NULL
10.75,77.9,78.8,70,0,-123456,64.9,64.1768,29.2,29.2,543.108,738,77.7,78.8,70,0,-123456,64.8,64.1768,19.05,19,437.153,410.686,77.2,78.8,70,0,-123456,64.9,64.1768,16.27,16.3,260.099,252,77.6,78.8,70,0,-123456,64.6,64.1768,11.35,11.4,228.437,240,77.5,78.8,70,0,-123456,64.3,64.1768,5.11,5.1,487.37,537,65.1,64.1768,79.5,68.0103,78.3,77.8,65.1,1,26.6,0,-123456,90,10,2148.3,498.8,1635.4,-14.1,2.3,-123456,0,0,0.1,-123456,-123456,285,1,1,50,61.5,84.9,86.4,-123456,-123456,50,0.25,2.61,-123456,-123456,-123456,1,0,-123456,0,0,39.6,1,-123456,-123456,12.2,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,3883,-123456,285,4040,-123456,276,100,100,-123456,3,1,-123456,0,NULL,NULL
10.8333,78.1,78.8,70,0,-123456,63.9,64.1768,100,100,795.277,569.365,77.7,78.8,70,0,-123456,63.9,64.1768,100,100,660.516,623.76,77,78.8,70,0,-123456,64,64.1768,41.78,41.8,357.16,436.188,77.3,78.8,70,0,-123456,64,64.1768,13.02,13,412.27,386.018,77.5,78.8,70,0,-123456,64.3,64.1768,5.11,5.1,487.37,527,63.9,64.1768,79.7,68.1359,78.2,77.7,63.9,1,28.2,0,-123456,90,10,2580.6,589.2,1977.8,-13.6,1.8,-123456,0,0,0.1,-123456,-123456,446,1,1,50,61.2,85.1,87.6,-123456,-123456,50,0.25,2.61,-123456,-123456,-123456,1,0,-123456,0,0,43.1,1,-123456,-123456,11.55,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10675,-123456,420,1129,-123456,331,100,100,-123456,3,1,-123456,0,NULL,NULL
10.9167,77.6,78.8,70,0,-123456,64.5,64.1768,92.4,92.4,795.277,934,77.2,78.8,70,0,-123456,64.5,64.1768,67.88,67.9,660.516,993,76.9,78.8,70,0,-123456,64.7,64.1768,19.83,19.8,357.16,304.902,77.2,78.8,70,0,-123456,64.6,64.1768,20.16,20.2,412.27,456,77.5,78.8,70,0,-123456,64.5,64.1768,5.11,5.1,487.37,541.898,64.6,64.1768,79.8,68.1986,78,77.4,64.6,1,37.7,0,-123456,90,10,3242.6,737.1,2501.7,-3.8,3.5,-123456,0,0.01,0.48,-123456,-123456,393,1,1,50,61.5,85,87.6,-123456,-123456,50,0.2,2.61,-123456,-123456,-123456,1,0,-123456,0,0,45.8,1,-123456,-123456,11.35,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10678,-123456,398,1519,-123456,400,100,100,-123456,3,1,-123456,0,NULL,NULL
11,77.2,78.8,70,0,-123456,64.2,64.1768,43.81,43.8,795.277,865.865,77,78.8,70,0,-123456,64.3,64.1768,27.96,28,660.516,753.449,76.8,78.8,70,0,-123456,64.4,64.1768,22.4,22.4,357.16,381.765,77.2,78.8,70,0,-123456,64.3,64.1768,18.49,18.5,412.27,391.302,77.4,78.8,70,0,-123456,64.2,64.1768,5.11,5.1,487.37,557.857,64.3,64.1768,80,68.3241,78,77.3,64.3,1,35.2,0,-123456,90,10,2924.1,649,2258.8,-16.3,3.1,-123456,0,0.02,0.38,-123456,-123456,391,1,1,50,61.3,84.8,87.4,-123456,-123456,50,0.2,2.61,-123456,-123456,-123456,1,0,-123456,0,0,44.5,1,-123456,-123456,11.25,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10617,-123456,391,1465,-123456,381,100,100,-123456,3,1,-123456,0,NULL,NULL
11.0833,77.1,78.8,70,0,-123456,64.3,64.1768,47.03,47,908.85,915,77,78.8,70,0,-123456,64.4,64.1768,42.23,42.2,811.644,882.52,76.7,78.8,70,0,-123456,64.5,64.1768,24.18,24.2,411.27,441.615,77,78.8,70,0,-123456,64.4,64.1768,19.83,19.8,475.474,476.8,77.4,78.8,70,0,-123456,64.4,64.1768,5.11,5.1,487.37,543.686,64.4,64.1768,80.1,68.3669,78,77.3,64.4,1,37,0,-123456,90,10,3234.2,730.4,2500.8,-3,5.7,-123456,0,0.01,0.23,-123456,-123456,433,1,1,50,61.3,84.9,87.8,-123456,-123456,50,0.3,2.61,-123456,-123456,-123456,1,0,-123456,0,0,47.6,1,-123456,-123456,12.45,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10840,-123456,435,1428,-123456,451,100,100,-123456,3,1,-123456,0,NULL,NULL
11.1667,77.4,78.8,70,0,-123456,63.5,64.1768,100,100,908.85,511,77.1,78.8,70,0,-123456,63.5,64.1768,71.46,71.5,811.644,543,76.6,78.8,70,0,-123456,63.6,64.1768,26.18,26.2,411.27,402.4,77,78.8,70,0,-123456,63.5,64.1768,22.4,22.4,475.474,464,77.4,78.8,70,0,-123456,63.6,64.1768,5.11,5.1,487.37,528,63.6,64.1768,80.1,68.3469,78,77.3,63.6,1,25.3,0,-123456,90,10,2411.7,552,1844.6,-15.1,1.1,-123456,0,0.01,0.13,-123456,-123456,386,1,1,50,60.8,84.9,87.5,-123456,-123456,50,0.2,2.61,-123456,-123456,-123456,1,0,-123456,0,0,47.6,1,-123456,-123456,10.7,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10471,-123456,381,1167,-123456,451,100,100,-123456,3,1,-123456,0,NULL,NULL
11.25,77.6,78.8,70,0,-123456,64.5,64.1768,100,100,908.85,886.641,77.3,78.8,70,0,-123456,64.5,64.1768,91.62,91.6,811.644,967,76.8,78.8,70,0,-123456,64.6,64.1768,26.18,26.2,411.27,404,77.1,78.8,70,0,-123456,64.6,64.1768,22.4,22.4,475.474,466.151,77.4,78.8,70,0,-123456,64.5,64.1768,5.11,5.1,487.37,539.46,64.6,64.1768,80.2,68.3897,78,77.3,64.6,1,38.4,0,-123456,90,10,3341.8,759.7,2578.5,-3.6,4.4,-123456,0,0.01,0.51,-123456,-123456,401,1,1,50,61.5,85,87.7,-123456,-123456,50,0.25,2.61,-123456,-123456,-123456,1,0,-123456,0,0,47.6,1,-123456,-123456,11.7,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10718,-123456,408,1559,-123456,441,100,100,-123456,3,1,-123456,0,NULL,NULL
11.3333,76.5,78.8,70,0,-123456,64.3,64.1768,46.81,46.8,1073.95,1027.58,76.9,78.8,70,0,-123456,64.3,64.1768,48.26,47.9,896.659,987.75,76.6,78.8,70,0,-123456,64.4,64.1768,26.85,26.9,469.33,484.784,76.8,78.8,70,0,-123456,64.4,64.1768,25.85,25.9,631.974,690.255,77.4,78.8,70,0,-123456,64.4,64.1768,5.11,5.1,487.37,569.34,64.4,64.1768,80.3,68.4324,78,77.3,64.4,1,46.9,0,-123456,90,10,3675.7,833.6,2853,10.9,11.1,-123456,0,0.02,0.58,-123456,-123456,522,1,1,50,61,85,88.2,-123456,-123456,50,0.4,2.61,-123456,-123456,-123456,1,0,-123456,0,1,55.3,1,-123456,-123456,15.2,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11275,-123456,523,1692,-123456,699,100,100,-123456,3,1,-123456,0,NULL,NULL
11.4167,76.6,78.8,70,0,-123456,63.9,64.1768,58.86,58.9,1073.95,983.154,76.9,78.8,70,0,-123456,63.9,64.1768,46.14,46.1,896.659,863.137,76.5,78.8,70,0,-123456,64.1,64.1768,29.76,29.8,469.33,459.36,76.7,78.8,70,0,-123456,64,64.1768,31.32,31.3,631.974,631.547,77.3,78.8,70,0,-123456,64,64.1768,5.11,5.1,487.37,547,64,64.1768,80.4,68.4952,78,77.2,64,1,38.8,0,-123456,90,10,3471.2,777.6,2682.8,-10.8,9.2,-123456,0,0.01,0.43,-123456,-123456,500,1,1,50,60.8,84.9,88.1,-123456,-123456,50,0.4,2.61,-123456,-123456,-123456,1,0,-123456,0,0,53,1,-123456,-123456,14.35,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11081,-123456,499,1420,-123456,625,100,100,-123456,3,1,-123456,0,NULL,NULL
11.5,76.5,78.8,70,0,-123456,64.1,64.1768,62.86,62.9,1073.95,1144.73,76.9,78.8,70,0,-123456,64.2,64.1768,44.59,44.6,896.659,915,76.5,78.8,70,0,-123456,64.3,64.1768,29.76,29.8,469.33,460,76.6,78.8,70,0,-123456,64.3,64.1768,31.32,31.3,631.974,650.208,77.3,78.8,70,0,-123456,64.2,64.1768,5.11,5.1,487.37,557,64.3,62.3658,80.4,68.4552,78,77.2,64.3,1,43.7,0,-123456,90,10,3730.7,852.5,2885.6,7.4,11.9,-123456,0,0.01,0.33,-123456,-123456,500,1,1,50,60.9,84.9,88.1,-123456,-123456,49,0.4,2.61,-123456,-123456,-123456,1,0,-123456,0,0,53.5,1,-123456,-123456,14.6,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11143,-123456,502,1629,-123456,644,100,100,-123456,3,1,-123456,0,NULL,NULL
11.5833,76.4,78.8,70,0,-123456,62.7,62.3658,100,100,1499.21,1060.75,76.5,78.8,70,0,-123456,62.7,62.3658,79.48,79.5,1135.22,1120.02,76.2,78.8,70,0,-123456,62.9,62.3658,34.54,34.5,578.21,621.078,76.3,78.8,70,0,-123456,62.8,62.3658,35.32,35.3,784.537,827.686,77.2,78.8,70,0,-123456,62.9,62.3658,5.11,5.1,487.37,547.204,62.8,62.3658,80.5,68.4979,78,77.1,62.8,1,46,0,-123456,90,10,4156.5,932.6,3223.1,-0.8,23.9,-123456,0,0.02,0.52,-123456,-123456,782,1,1,50,59.3,85,89.1,-123456,-123456,48.5395,1.05,2.61,-123456,-123456,-123456,1,0,-123456,0,1,61.6,1,-123456,-123456,23.8,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,12285,-123456,787,1465,-123456,1021,100,100,-123456,3,1,-123456,0,NULL,NULL
11.6667,75.8,78.8,70,0,-123456,62.4,62.3658,100,100,1499.21,1368.58,76.4,78.8,70,0,-123456,62.4,62.3658,59.86,59.9,1135.22,1068.33,76.1,78.8,70,0,-123456,62.5,62.3658,36.44,36.4,578.21,560,76.2,78.8,70,0,-123456,62.5,62.3658,37.67,37.7,784.537,782.83,77.1,78.8,70,0,-123456,62.5,62.3658,5.11,5.1,487.37,567.18,62.5,62.3658,80.6,68.5607,77.9,77,62.5,1,50.6,0,-123456,90,10,4347.8,987.9,3367.7,7.8,26.1,-123456,0,0.03,0.76,-123456,-123456,840,1,1,50,58.9,84.9,89.2,-123456,-123456,48.5395,1.2,2.61,-123456,-123456,-123456,1,0,-123456,0,1,65.2,1,-123456,-123456,25.65,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,12445,-123456,840,1631,-123456,1252,100,100,-123456,3,1,-123456,0,NULL,NULL
11.75,75.3,78.8,70,0,-123456,62.3,62.3658,68.66,68.7,1499.21,1482.5,76.3,78.8,70,0,-123456,62.3,62.3658,53.38,53.4,1135.22,1117.1,76.1,78.8,70,0,-123456,62.4,62.3658,36.44,36.4,578.21,568.192,76.1,78.8,70,0,-123456,62.4,62.3658,37.67,37.7,784.537,789,77,78.8,70,0,-123456,62.4,62.3658,4.67,4.7,487.37,598.16,62.4,60.3242,80.7,68.6034,77.8,76.9,62.4,1,55.5,0,-123456,90,10,4459,1016.5,3465.5,23,29.7,-123456,0,0.04,0.95,-123456,-123456,884,1,1,50,58.8,84.9,89.3,-123456,-123456,47.5395,1.35,2.61,-123456,-123456,-123456,1,0,-123456,0,1,65.7,1,-123456,-123456,27.25,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,12624,-123456,880,1775,-123456,1361,100,100,-123456,3,1,-123456,0,NULL,NULL
